usparql	Q1	Q2	Q3	Q4	type	Q1Ans	Q2Ans	Q2SAns	Q4Ans	Q3Ans
no_usparql_13	Which television shows were created by John Cleese?	What television programs did John Cleese create?	Which television shows were created by John Cleese and first aired before the year 2000?	Which television shows were created by John Cleese and first aired on or after the year 2000?		"[""Monty Python's Flying Circus"", 'Fawlty Towers', 'The Frost Report', 'Ripping Yarns', 'A Fish Called Wanda (television pilot)']"	"[""Monty Python's Flying Circus"", 'Fawlty Towers', 'The Frost Report', 'Ripping Yarns', 'A Fish Called Wanda (television pilot)']"		['A Fish Called Wanda (television pilot)']	"[""Monty Python's Flying Circus"", 'Fawlty Towers', 'The Frost Report', 'Ripping Yarns']"
no_usparql_17	Give me all current communist countries.	What countries have a communist government?	Give me all communist countries in Asia.	Give me all communist countries outside of Asia.		"[""People's Republic of China"", 'Republic of Cuba', ""Lao People's Democratic Republic"", 'Socialist Republic of Vietnam', ""Democratic People's Republic of Korea""]"	"[""People's Republic of China"", 'Republic of Cuba', ""Lao People's Democratic Republic"", 'Socialist Republic of Vietnam', ""Democratic People's Republic of Korea""]"		['Republic of Cuba']	"[""People's Republic of China"", ""Lao People's Democratic Republic"", 'Socialist Republic of Vietnam', ""Democratic People's Republic of Korea""]"
no_usparql_26	Which politicians were married to a German person?	Which politicians had a spouse who was German?	Which politicians were married to a German woman?	Which politicians were married to a German man or non-binary person?		['Barack Obama was married to Michelle Obama, who is not German', 'John F. Kennedy was married to Jacqueline Kennedy Onassis, who was not German', 'Franklin D. Roosevelt was married to Eleanor Roosevelt, who was not German', 'Winston Churchill was married to Clementine Churchill, who was not German', 'Angela Merkel was married to Joachim Sauer, who is German', 'Emmanuel Macron was married to Brigitte Macron, who is not German', 'Vladimir Putin was married to Lyudmila Putina, who is not German', 'idk']	['Angela Merkel was married to Joachim Sauer, who is German', 'John F. Kennedy was married to Jacqueline Kennedy Onassis, who was not German', 'Franklin D. Roosevelt was married to Eleanor Roosevelt, who was not German', 'Winston Churchill was married to Clementine Churchill, who was not German', 'Barack Obama was married to Michelle Obama, who is not German', 'Emmanuel Macron was married to Brigitte Macron, who is not German', 'Vladimir Putin was married to Lyudmila Putina, who is not German', 'idk']		['Barack Obama was married to Michelle Obama, who has German ancestry through her maternal lineage', 'John F. Kennedy was married to Jacqueline Kennedy Onassis, who had some German ancestry', 'Franklin D. Roosevelt was married to Eleanor Roosevelt, who had German ancestry']	['Dwight D. Eisenhower was married to Mamie Eisenhower, who was of German descent']
no_usparql_29	Give me all soccer clubs in Spain that play in La Liga.	Can you list every soccer club located in Spain that play in La Liga?	Please tell me all the Spanish football clubs that play in La Liga and have won the Champions League.	Please tell me all the Spanish football clubs that play in La Liga and never won the Champions League.		['Real Madrid Club de Fútbol', 'Fútbol Club Barcelona', 'Club Atlético de Madrid', 'Sevilla Fútbol Club', 'Real Sociedad de Fútbol', 'Villarreal Club de Fútbol', 'Real Betis Balompié', 'Athletic Club', 'Valencia Club de Fútbol', 'Rayo Vallecano de Madrid', 'Real Club Celta de Vigo', 'Granada Club de Fútbol', 'Getafe Club de Fútbol', 'Real Club Deportivo Espanyol de Barcelona', 'Cádiz Club de Fútbol', 'Elche Club de Fútbol', 'Real Valladolid Club de Fútbol', 'RCD Mallorca', 'Almería Club de Fútbol', 'Girona Fútbol Club']	['Real Madrid Club de Fútbol', 'Fútbol Club Barcelona', 'Club Atlético de Madrid', 'Sevilla Fútbol Club', 'Real Sociedad de Fútbol', 'Villarreal Club de Fútbol', 'Real Betis Balompié', 'Athletic Club', 'Valencia Club de Fútbol', 'Rayo Vallecano de Madrid', 'Real Club Celta de Vigo', 'Granada Club de Fútbol', 'Getafe Club de Fútbol', 'Real Club Deportivo Espanyol de Barcelona', 'Cádiz Club de Fútbol', 'Elche Club de Fútbol', 'Real Valladolid Club de Fútbol', 'Real Club Deportivo Mallorca', 'Unión Deportiva Almería', 'Girona Fútbol Club']		['Sevilla Fútbol Club', 'Real Sociedad de Fútbol', 'Villarreal Club de Fútbol', 'Real Betis Balompié', 'Athletic Club', 'Rayo Vallecano', 'Real Club Celta de Vigo', 'Granada Club de Fútbol', 'Getafe Club de Fútbol', 'Real Valladolid Club de Fútbol', 'Cádiz Club de Fútbol', 'Elche Club de Fútbol', 'RCD Espanyol de Barcelona', 'Deportivo Alavés', 'Girona Fútbol Club', 'Levante Unión Deportiva', 'Valencia Club de Fútbol']	['Real Madrid Club de Fútbol', 'Fútbol Club Barcelona', 'Club Atlético de Madrid']
no_usparql_32	Which telecommunications organizations are located in Belgium?	Which telecommunications organizations are based in Belgium?	Which telecommunications organizations are located in Belgium and headquartered in Brussels?	Which telecommunications organizations are located in Belgium but not headquartered in Brussels?		['Proximus Group', 'Orange Belgium', 'Telenet Group', 'Voo', 'Scarlet', 'Base Company']	['Proximus Group', 'Orange Belgium', 'Telenet Group', 'Voo', 'Scarlet', 'Base Company']		['Telenet Group', 'Voo', 'Scarlet']	['Proximus Group', 'Orange Belgium', 'Base Company']
no_usparql_40	Which actors were born in Germany?	What actors have a German birthplace?	Which actors were born in Germany and are currently living there?	Which actors were born in Germany but are currently living outside of Germany?		['Diane Kruger', 'Daniel Brühl', 'Michael Fassbender', 'Christoph Waltz', 'Franka Potente', 'Til Schweiger', 'August Diehl', 'Moritz Bleibtreu', 'Sebastian Koch', 'Nina Hoss']	['Diane Kruger', 'Daniel Brühl', 'Michael Fassbender', 'Christoph Waltz', 'Franka Potente', 'Til Schweiger', 'August Diehl', 'Moritz Bleibtreu', 'Sebastian Koch', 'Nina Hoss']		['Diane Kruger', 'Michael Fassbender', 'Christoph Waltz', 'August Diehl', 'Bruno Ganz']	['Til Schweiger', 'August Diehl', 'Moritz Bleibtreu', 'Sebastian Koch']
no_usparql_170	In which countries are the Himalayas located?	Which countries do the Himalayas span?	In which countries with a population of less than one million are the Himalayas located?	In which countries with a population of at least one million are the Himalayas located?		['India', 'Nepal', 'Bhutan', 'China', 'Pakistan']	['India', 'Nepal', 'Bhutan', 'China', 'Pakistan']		['India', 'Nepal', 'China', 'Pakistan']	['Bhutan']
no_usparql_207	On what video streaming services can I watch the Hunter x Hunter anime series?	Which platforms stream the Hunter x Hunter anime series?	On which video streaming services can I watch the Hunter x Hunter anime series with a subscription?	On which video streaming services can I watch the Hunter x Hunter anime series without subscription?		['Crunchyroll', 'Netflix', 'Hulu', 'Funimation', 'Amazon Prime Video']	['Crunchyroll', 'Netflix', 'Hulu', 'Funimation', 'Amazon Prime Video']			['Netflix', 'Crunchyroll', 'Hulu', 'Funimation']
no_usparql_214	Through which countries does the Danube flow?	Which countries does the Danube flow through?	Through which countries that use Central Europe Time does the Danube flow?	Through which countries that do not use Central Europe Time does the Danube flow?		['Germany', 'Austria', 'Slovakia', 'Hungary', 'Croatia', 'Serbia', 'Bulgaria', 'Romania', 'Moldova', 'Ukraine']	['Germany', 'Austria', 'Slovakia', 'Hungary', 'Croatia', 'Serbia', 'Bulgaria', 'Romania', 'Moldova', 'Ukraine']		['Bulgaria', 'Romania', 'Moldova', 'Ukraine']	['Germany', 'Austria', 'Slovakia', 'Hungary', 'Croatia', 'Serbia', 'Bulgaria', 'Romania']
no_usparql_230	What are the professions of John Lennon’s sons?	In which professions are John Lennon’s sons involved?	What are the musical professions of John Lennon’s sons?	What are the non-musical professions of John Lennon’s sons?		['Sean Lennon is a musician, songwriter, and producer', 'Julian Lennon is a musician, photographer, and philanthropist']	['musician', 'songwriter', 'producer', 'photographer', 'philanthropist']		['songwriter', 'producer']	['musician', 'songwriter', 'producer', 'musician']
