usparql	Q1	Q2	Q3	Q4	type	Q1Ans	Q2Ans	Q2SAns	Q4Ans	Q3Ans
no_usparql_13	Which television shows were created by John Cleese?	What television programs did John Cleese create?	Which television shows were created by John Cleese and first aired before the year 2000?	Which television shows were created by John Cleese and first aired on or after the year 2000?		"[""Monty Python's Flying Circus"", 'Fawlty Towers', 'The Frost Report', 'Ripping Yarns', 'A Fish Called Wanda (television pilot)']"	"[""Monty Python's Flying Circus"", 'Fawlty Towers', 'The Frost Report', 'Ripping Yarns', 'A Fish Called Wanda (television pilot)']"		['A Fish Called Wanda (television adaptation)']	"[""Monty Python's Flying Circus"", 'Fawlty Towers', 'The Frost Report', 'Ripping Yarns']"
no_usparql_17	Give me all current communist countries.	What countries have a communist government?	Give me all communist countries in Asia.	Give me all communist countries outside of Asia.		"[""People's Republic of China"", 'Republic of Cuba', ""Lao People's Democratic Republic"", 'Socialist Republic of Vietnam', ""Democratic People's Republic of Korea""]"	"[""People's Republic of China"", 'Republic of Cuba', ""Lao People's Democratic Republic"", 'Socialist Republic of Vietnam', ""Democratic People's Republic of Korea""]"		['Republic of Cuba']	"[""People's Republic of China"", ""Lao People's Democratic Republic"", 'Socialist Republic of Vietnam', ""Democratic People's Republic of Korea""]"
no_usparql_26	Which politicians were married to a German person?	Which politicians had a spouse who was German?	Which politicians were married to a German woman?	Which politicians were married to a German man or non-binary person?						
no_usparql_29	Give me all soccer clubs in Spain that play in La Liga.	Can you list every soccer club located in Spain that play in La Liga?	Please tell me all the Spanish football clubs that play in La Liga and have won the Champions League.	Please tell me all the Spanish football clubs that play in La Liga and never won the Champions League.		['Athletic Club de Bilbao', 'Atlético de Madrid', 'Barcelona Football Club', 'Real Betis Balompié', 'Real Madrid Club de Fútbol', 'Real Sociedad de Fútbol', 'Sevilla Football Club', 'Valencia Club de Fútbol', 'Villarreal Club de Fútbol', 'Rayo Vallecano', 'Real Valladolid Club de Fútbol', 'Celta de Vigo', 'RCD Espanyol de Barcelona', 'Getafe Club de Fútbol', 'Granada Club de Fútbol', 'Mallorca', 'Osasuna', 'Real Cádiz Club de Fútbol', 'Real Club Deportivo Almería', 'Real Club Celta de Vigo']	['Athletic Club de Bilbao', 'Atlético de Madrid', 'Barcelona Football Club', 'Real Betis Balompié', 'Real Madrid Club de Fútbol', 'Real Sociedad de Fútbol', 'Sevilla Football Club', 'Valencia Club de Fútbol', 'Villarreal Club de Fútbol', 'Rayo Vallecano', 'Real Valladolid Club de Fútbol', 'Celta de Vigo', 'RCD Espanyol de Barcelona', 'Getafe Club de Fútbol', 'Granada Club de Fútbol', 'Mallorca', 'Osasuna', 'Real Cádiz Club de Fútbol', 'Real Club Deportivo Almería', 'Real Club Celta de Vigo']		['Sevilla Fútbol Club', 'Villarreal Club de Fútbol', 'Real Sociedad de Fútbol', 'Real Betis Balompié', 'Athletic Club', 'Valencia Club de Fútbol', 'Rayo Vallecano de Madrid', 'Real Club Celta de Vigo', 'Granada Club de Fútbol', 'Getafe Club de Fútbol', 'Real Valladolid Club de Fútbol', 'Cádiz Club de Fútbol', 'Elche Club de Fútbol', 'RCD Espanyol de Barcelona', 'Deportivo Alavés', 'Levante Unión Deportiva', 'Osasuna Club Atlético']	['Real Madrid Club de Fútbol', 'Fútbol Club Barcelona', 'Club Atlético de Madrid']
no_usparql_32	Which telecommunications organizations are located in Belgium?	Which telecommunications organizations are based in Belgium?	Which telecommunications organizations are located in Belgium and headquartered in Brussels?	Which telecommunications organizations are located in Belgium but not headquartered in Brussels?		['Proximus Group', 'Orange Belgium', 'Telenet Group', 'Voo', 'Scarlet', 'Base Company', 'Mobile Vikings', 'Edpnet']	['Proximus Group', 'Orange Belgium', 'Telenet Group', 'Voo', 'Scarlet', 'Base Company', 'Mobile Vikings', 'Edpnet']			['Proximus', 'Orange Belgium', 'Base Company']
no_usparql_40	Which actors were born in Germany?	What actors have a German birthplace?	Which actors were born in Germany and are currently living there?	Which actors were born in Germany but are currently living outside of Germany?						
no_usparql_170	In which countries are the Himalayas located?	Which countries do the Himalayas span?	In which countries with a population of less than one million are the Himalayas located?	In which countries with a population of at least one million are the Himalayas located?		['Nepal', 'India', 'Bhutan', 'China', 'Pakistan', 'Afghanistan', 'Bangladesh']	['Nepal', 'India', 'Bhutan', 'China', 'Pakistan']		['Nepal', 'India', 'China', 'Pakistan', 'Afghanistan', 'Bangladesh', 'Myanmar']	
no_usparql_207	On what video streaming services can I watch the Hunter x Hunter anime series?	Which platforms stream the Hunter x Hunter anime series?	On which video streaming services can I watch the Hunter x Hunter anime series with a subscription?	On which video streaming services can I watch the Hunter x Hunter anime series without subscription?		['Netflix', 'Hulu', 'Crunchyroll', 'Funimation', 'Amazon Prime Video']	['Netflix', 'Hulu', 'Crunchyroll', 'Funimation', 'Amazon Prime Video']			['Netflix', 'Hulu', 'Crunchyroll', 'Funimation', 'Amazon Prime Video']
no_usparql_214	Through which countries does the Danube flow?	Which countries does the Danube flow through?	Through which countries that use Central Europe Time does the Danube flow?	Through which countries that do not use Central Europe Time does the Danube flow?		['Germany', 'Austria', 'Slovakia', 'Hungary', 'Croatia', 'Serbia', 'Bulgaria', 'Romania', 'Moldova', 'Ukraine']	['Germany', 'Austria', 'Slovakia', 'Hungary', 'Croatia', 'Serbia', 'Bulgaria', 'Romania', 'Moldova', 'Ukraine']		['Moldova', 'Ukraine']	['Germany', 'Austria', 'Slovakia', 'Hungary', 'Croatia', 'Serbia', 'Bulgaria', 'Romania']
no_usparql_230	What are the professions of John Lennon’s sons?	In which professions are John Lennon’s sons involved?	What are the musical professions of John Lennon’s sons?	What are the non-musical professions of John Lennon’s sons?		['musician', 'actor', 'photographer']	['musician', 'actor', 'photographer']		['photographer', 'film director', 'actor']	['musician']
