usparql	Q1	Q2	Q3	Q4	type	Q1Ans	Q2Ans	Q3Ans	Q4Ans
no_usparql_13	Which television shows were created by John Cleese?	What television programs did John Cleese create?	Which television shows were created by John Cleese and first aired before the year 2000?	Which television shows were created by John Cleese and first aired on or after the year 2000?		"[""Monty Python's Flying Circus"", 'Fawlty Towers', 'A Fish Called Wanda', 'Ripping Yarns', 'The Frost Report']"	"[""Monty Python's Flying Circus"", 'Fawlty Towers', 'A Fish Called Wanda', 'The Frost Report', 'Ripping Yarns', ""The Secret Policeman's Ball"", ""John Cleese's Sketchbook""]"	"[""Monty Python's Flying Circus"", 'Fawlty Towers', 'The Frost Report', 'Ripping Yarns']"	['Fawlty Towers 2000', 'The Human Face']
no_usparql_17	Give me all current communist countries.	What countries have a communist government?	Give me all communist countries in Asia.	Give me all communist countries outside of Asia.		"[""People's Republic of China"", 'Republic of Cuba', ""Lao People's Democratic Republic"", 'Socialist Republic of Vietnam', ""Democratic People's Republic of Korea""]"	"[""People's Republic of China"", 'Republic of Cuba', ""Lao People's Democratic Republic"", 'Socialist Republic of Vietnam', ""Democratic People's Republic of Korea""]"	"[""People's Republic of China"", 'Socialist Republic of Vietnam', ""Lao People's Democratic Republic"", ""Democratic People's Republic of Korea""]"	['Cuba', 'Venezuela', 'Nicaragua']
no_usparql_26	Which politicians were married to a German person?	Which politicians had a spouse who was German?	Which politicians were married to a German woman?	Which politicians were married to a German man or non-binary person?		['John F. Kennedy', 'Dwight D. Eisenhower', 'Ronald Reagan', 'Barack Obama']	['Barack Obama', 'John F. Kennedy', 'Dwight D. Eisenhower']	['John F. Kennedy', 'Bill Clinton']	
no_usparql_29	Give me all soccer clubs in Spain that play in La Liga.	Can you list every soccer club located in Spain that plays in La Liga?	Please tell me all the Spanish football clubs that play in La Liga and have won the Champions League.	Please tell me all the Spanish football clubs that play in La Liga and never won the Champions League.		['Alavés', 'Athletic Club', 'Atlético Madrid', 'Barcelona', 'Cádiz', 'Celta Vigo', 'Elche', 'Espanyol', 'Getafe', 'Girona', 'Granada', 'Las Palmas', 'Levante', 'Mallorca', 'Osasuna', 'Rayo Vallecano', 'Real Betis', 'Real Madrid', 'Real Sociedad', 'Sevilla', 'Valencia', 'Villarreal']	['Alavés', 'Athletic Club', 'Atlético Madrid', 'Barcelona', 'Cádiz', 'Celta Vigo', 'Elche', 'Espanyol', 'Getafe', 'Girona', 'Granada', 'Las Palmas', 'Levante', 'Mallorca', 'Osasuna', 'Rayo Vallecano', 'Real Betis', 'Real Madrid', 'Real Sociedad', 'Sevilla', 'Valencia', 'Villarreal']	['Real Madrid Club de Fútbol', 'Fútbol Club Barcelona']	['Athletic Club', 'Real Sociedad', 'Real Betis', 'Celta de Vigo', 'Rayo Vallecano', 'Getafe', 'Granada', 'Levante', 'Osasuna', 'Alavés', 'Villarreal', 'Espanyol', 'Mallorca', 'Real Valladolid', 'Elche', 'Cadiz', 'Racing Santander', 'Deportivo La Coruña', 'Málaga', 'Real Zaragoza', 'Cádiz', 'Almería', 'Girona', 'Huesca']
no_usparql_32	Which telecommunications organizations are located in Belgium?	Which telecommunications organizations are based in Belgium?	Which telecommunications organizations are located in Belgium and headquartered in Brussels?	Which telecommunications organizations are located in Belgium but not headquartered in Brussels?		['Proximus Group', 'Orange Belgium', 'Telenet Group', 'Voo', 'BASE Company']	['Proximus Group', 'Orange Belgium', 'Telenet Group']	['Proximus', 'Orange Belgium', 'Telenet']	['Proximus', 'Orange Belgium', 'Telenet']
no_usparql_40	Which actors were born in Germany?	What actors have a German birthplace?	Which actors were born in Germany and are currently living there?	Which actors were born in Germany but are currently living outside of Germany?		"['Marlene Dietrich', 'Diane Kruger', 'Daniel Brühl', 'Til Schweiger', 'Michael Fassbender', 'August Diehl', 'Bruno Ganz', ""Elyas M'Barek"", 'Nina Hoss', 'Moritz Bleibtreu']"	['Marlene Dietrich', 'Diane Kruger', 'Daniel Brühl', 'Til Schweiger', 'Michael Fassbender', 'Christoph Waltz', 'Heath Ledger', 'August Diehl', 'Nina Hoss', 'Florian David Fitz']		idk
no_usparql_170	In which countries are the Himalayas located?	Which countries do the Himalayas span?	In which countries with a population of less than one million are the Himalayas located?	In which countries with a population of at least one million are the Himalayas located?		['India', 'Nepal', 'Bhutan', 'China', 'Pakistan']	['Bhutan', 'China', 'India', 'Nepal', 'Pakistan']	['Bhutan', 'Nepal']	['India', 'Nepal', 'Bhutan', 'China', 'Pakistan']
no_usparql_207	On what video streaming services can I watch the Hunter x Hunter anime series?	Which platforms stream the Hunter x Hunter anime series?	On which video streaming services can I watch the Hunter x Hunter anime series with a subscription?	On which video streaming services can I watch the Hunter x Hunter anime series without subscription?		['Netflix', 'Crunchyroll', 'Hulu', 'Funimation', 'Amazon Prime Video', 'HBO Max', 'VRV']	['Netflix', 'Crunchyroll', 'Hulu', 'Funimation', 'Amazon Prime Video', 'VRV']	['Netflix', 'Crunchyroll', 'Hulu', 'Funimation']	['Crunchyroll', 'Tubi', 'Pluto TV']
no_usparql_214	Through which countries does the Danube flow?	Which countries does the Danube flow through?	Through which countries that use Central Europe Time does the Danube flow?	Through which countries that do not use Central Europe Time does the Danube flow?		['Germany', 'Austria', 'Slovakia', 'Hungary', 'Croatia', 'Serbia', 'Bulgaria', 'Romania', 'Moldova', 'Ukraine']	['Germany', 'Austria', 'Slovakia', 'Hungary', 'Croatia', 'Serbia', 'Bulgaria', 'Romania', 'Moldova', 'Ukraine']	['Germany', 'Austria', 'Slovakia', 'Hungary', 'Croatia', 'Serbia']	['Germany', 'Austria', 'Slovakia', 'Hungary', 'Croatia', 'Serbia', 'Bulgaria', 'Romania', 'Moldova', 'Ukraine']
no_usparql_230	What are the professions of John Lennon’s sons?	In which professions are John Lennon’s sons involved?	What are the musical professions of John Lennon’s sons?	What are the non-musical professions of John Lennon’s sons?		['musician', 'photographer']	['musician', 'actor']	['musician', 'singer', 'songwriter']	['Sean Lennon - filmmaker', 'Julian Lennon - photographer', 'Julian Lennon - author']
