dataset,action,llm,?A1=A2,?A1=A3+A4,?A1>A3,?A1>A4,?A3∅A4,?A4=A1|3,?A1=A1*,?A1=A1**,?A1*=A1**,J(A1-A2),J(A1-A34),J(A3-A4),J(A4-A1|3),J(A1-A1*),J(A1-A1**),J(A1*-A1**),?SC(A1=A2),?SC(A1>A3),?SC(A1>A4),?SC(A3∅A4),?SC(A4=A1|3),idk_A1,idk_A2,idk_A3,idk_A4,?A1=A1(ave),J_A1_ave,idk
lc-quad,classification,deepseek-chat,0.9,0.84,1.0,0.9133,0.58,0.4733,0.44,0.4133,0.44,0.9437,0.9205,0.4136,0.5471,0.6532,0.6185,0.6179,0.8933,0.1,,,0.52,0.0,0.0,0.0,0.0,0.4311,0.6299,0.0
lc-quad,classification,deepseek-reasoner,0.6333,0.5933,1.0,0.6933,0.8133,0.4867,0.34,0.2533,0.2667,0.6676,0.7521,0.1663,0.5834,0.5584,0.5024,0.503,0.6533,0.92,,,0.54,0.0,0.0,0.0,0.0,0.2867,0.5213,0.0
lc-quad,classification,gemini-2.0-flash,0.9267,0.8,1.0,0.9467,0.8267,0.6667,0.3067,0.3,0.3,0.9631,0.9319,0.1028,0.8089,0.6074,0.5533,0.5822,0.9067,0.44,,,0.4267,0.0,0.0,0.0,0.0,0.3022,0.581,0.0
lc-quad,classification,gemini-2.5-flash,0.9067,0.94,1.0,0.9533,0.9267,0.8933,0.2267,0.2333,0.2467,0.9517,0.9573,0.0706,0.8778,0.5995,0.5652,0.5749,0.9,0.9467,,,0.8933,0.0,0.0,0.0,0.0,0.2356,0.5799,0.0
lc-quad,classification,gemini-2.5-pro,0.94,0.9,1.0,0.9667,0.9533,0.8667,0.3067,0.3,0.3333,0.9747,0.971,0.0467,0.9275,0.6358,0.653,0.6654,0.98,0.9867,,,0.8733,0.0,0.0,0.0,0.0,0.3133,0.6514,0.0
lc-quad,classification,gpt-4.1-2025-04-14,0.9267,0.88,1.0,0.98,0.9,0.7867,0.22,0.22,0.26,0.9728,0.9751,0.0941,0.8781,0.5262,0.5489,0.5743,0.92,0.9867,,,0.7867,0.0,0.0,0.0,0.0,0.2333,0.5498,0.0
lc-quad,classification,gpt-4.1-mini-2025-04-14,0.88,0.8867,1.0,0.96,0.76,0.6467,0.3,0.2667,0.3,0.9439,0.9571,0.24,0.7256,0.5445,0.4839,0.4966,0.8933,0.3467,,,0.6533,0.0,0.0,0.0,0.0,0.2889,0.5083,0.0
lc-quad,classification,gpt-4.1-nano-2025-04-14,0.9867,0.5133,1.0,0.5133,0.4267,0.0,0.9733,0.9467,0.9533,0.99,0.7011,0.5733,0.0,0.9767,0.9533,0.9567,0.72,0.1933,,,1.0,0.0,0.0,0.0,0.0,0.9578,0.9622,0.0
lc-quad,classification,gpt-4o,0.9867,0.9733,1.0,0.9933,0.1933,0.1667,0.6867,0.7,0.7933,0.9867,0.9945,0.7964,0.1887,0.7525,0.7624,0.8349,0.96,0.3667,,,0.7533,0.0,0.0,0.0,0.0,0.7267,0.7833,0.0
lc-quad,classification,gpt-5,0.9533,0.8533,1.0,0.94,0.72,0.5933,0.4867,0.4867,0.5133,0.9791,0.9101,0.28,0.6785,0.6941,0.647,0.7032,0.9333,0.9867,,,0.5933,0.0,0.0,0.0,0.0,0.4956,0.6814,0.0
lc-quad,classification,gpt-5-mini,0.8867,0.68,1.0,0.78,0.5733,0.2667,0.6467,0.64,0.6333,0.9149,0.783,0.4267,0.3677,0.7471,0.7569,0.7631,0.8467,0.96,,,0.2733,0.0,0.0,0.0,0.0,0.64,0.7557,0.0
lc-quad,classification,gpt-5-nano,0.7933,0.7067,1.0,0.78,0.18,0.0067,0.0733,0.64,0.0733,0.7933,0.7768,0.82,0.08,0.0778,0.64,0.0733,0.84,0.8533,,,0.0867,0.0,0.0,0.0,0.0,0.2622,0.2637,0.0
lc-quad,classification,gpt-oss:20b,0.6933,0.46,1.0,0.7467,0.86,0.3467,0.2067,0.2267,0.22,0.7865,0.7544,0.1127,0.6272,0.4128,0.4186,0.4039,0.6867,0.8933,,,0.3867,0.0,0.0,0.0,0.0,0.2178,0.4118,0.0
lc-quad,classification,grok-3-mini,0.9467,0.82,1.0,0.9067,0.8333,0.68,0.2933,0.2867,0.3133,0.9723,0.9395,0.1601,0.7737,0.5847,0.5748,0.5916,0.92,0.94,,,0.7,0.0,0.0,0.0,0.0,0.2978,0.5837,0.0
lc-quad,classification,llama3.1:70b,0.78,0.6267,1.0,0.8867,0.9467,0.6133,0.1667,0.1267,0.1267,0.899,0.897,0.0242,0.8313,0.4143,0.3793,0.3859,0.8,0.0467,,,0.5533,0.0,0.0,0.0,0.0,0.14,0.3932,0.0
lc-quad,classification,llama3.1:8b,0.1067,0.0733,1.0,0.2667,0.6667,0.02,0.0133,0.0133,0.0133,0.5162,0.4449,0.1021,0.342,0.2071,0.1868,0.1681,0.8533,0.2,,,0.9067,0.0,0.0,0.0,0.0,0.0133,0.1873,0.0
lc-quad,classification,mistral-small:24b,0.8333,0.5267,1.0,0.7867,0.8067,0.38,0.2933,0.2067,0.24,0.9206,0.811,0.1662,0.6194,0.5354,0.4164,0.454,0.8733,0.0,,,0.6067,0.0,0.0,0.0,0.0,0.2467,0.4686,0.0
lc-quad,classification,o3,0.8,0.82,1.0,0.92,0.92,0.7533,0.24,0.2933,0.26,0.9221,0.9227,0.0736,0.8414,0.5203,0.6088,0.5457,0.8267,0.96,,,0.7533,0.0,0.0,0.0,0.0,0.2644,0.5583,0.0
lc-quad,fixing,deepseek-chat,0.7533,0.6733,0.86,0.92,0.9133,0.5867,0.48,0.5,0.5067,0.8787,0.9023,0.0774,0.7921,0.7292,0.7391,0.7598,,,,,,0.0,0.0,0.0,0.0,0.4956,0.7427,0.0
lc-quad,fixing,deepseek-reasoner,0.7467,0.7333,0.8867,0.92,0.9533,0.7,0.2533,0.2133,0.2067,0.8629,0.8984,0.0357,0.8266,0.5087,0.4976,0.5011,,,,,,0.0,0.0,0.0,0.0,0.2244,0.5025,0.0
lc-quad,fixing,gemini-2.0-flash,0.78,0.7467,0.8,0.9133,0.96,0.7267,0.74,0.7533,0.7067,0.8033,0.905,0.0207,0.8501,0.8415,0.8587,0.8225,,,,,,0.0,0.0,0.0,0.0,0.7333,0.8409,0.0
lc-quad,fixing,gemini-2.5-flash,0.9333,0.8933,0.9333,0.92,0.9533,0.8667,0.6133,0.5867,0.6133,0.9594,0.9124,0.0422,0.8381,0.7125,0.7154,0.7205,,,,,,0.0,0.0,0.0,0.0,0.6044,0.7161,0.0
lc-quad,fixing,gemini-2.5-pro,0.8467,0.8533,0.8733,0.96,0.98,0.84,0.46,0.5,0.4733,0.9129,0.9283,0.02,0.8819,0.7211,0.7348,0.7272,,,,,,0.0,0.0,0.0,0.0,0.4778,0.7277,0.0
lc-quad,fixing,gpt-4.1-2025-04-14,0.7467,0.7467,0.9067,0.9333,0.9467,0.72,0.2667,0.3,0.28,0.8879,0.912,0.0262,0.8538,0.5491,0.564,0.5545,,,,,,0.0,0.0,0.0,0.0,0.2822,0.5559,0.0
lc-quad,fixing,gpt-4.1-mini-2025-04-14,0.7133,0.6867,0.8733,0.9267,0.8733,0.6467,0.2,0.2067,0.2267,0.8546,0.8392,0.095,0.7683,0.4791,0.4949,0.4897,,,,,,0.0,0.0,0.0,0.0,0.2111,0.4879,0.0
lc-quad,fixing,gpt-4.1-nano-2025-04-14,0.4,0.2467,0.5467,0.5733,0.66,0.2,0.1533,0.14,0.1733,0.5398,0.479,0.2178,0.3423,0.2979,0.2723,0.2998,,,,,,0.0,0.0,0.0,0.0,0.1555,0.29,0.0
lc-quad,fixing,gpt-4o,0.8067,0.78,0.88,0.9333,0.6133,0.4267,0.5,0.5333,0.4933,0.8748,0.8765,0.3746,0.5192,0.6382,0.6597,0.6358,,,,,,0.0,0.0,0.0,0.0,0.5089,0.6446,0.0
lc-quad,fixing,gpt-5,0.9133,0.8133,0.9,0.9733,0.8333,0.6467,0.58,0.6333,0.58,0.9735,0.883,0.1667,0.7202,0.7525,0.7685,0.7207,,,,,,0.0,0.0,0.0,0.0,0.5978,0.7472,0.0
lc-quad,fixing,gpt-5-mini,0.8933,0.74,0.9067,0.94,0.64,0.4067,0.7,0.7,0.7133,0.9251,0.839,0.36,0.4909,0.7767,0.7796,0.8016,,,,,,0.0,0.0,0.0,0.0,0.7044,0.786,0.0
lc-quad,fixing,gpt-5-nano,0.8533,0.76,0.82,0.96,0.6733,0.4467,0.68,0.6333,0.6467,0.9023,0.8544,0.3157,0.4926,0.767,0.7298,0.7442,,,,,,0.0,0.0,0.0,0.0,0.6533,0.747,0.0
lc-quad,fixing,gpt-oss:20b,0.5,0.6133,0.7933,0.94,0.9133,0.5533,0.1733,0.22,0.18,0.6872,0.8242,0.0785,0.7085,0.3697,0.4278,0.3827,,,,,,0.0,0.0,0.0,0.0,0.1911,0.3934,0.0
lc-quad,fixing,grok-3-mini,0.8867,0.8733,0.94,0.98,0.9333,0.8067,0.3333,0.3467,0.3533,0.9336,0.9399,0.0604,0.7685,0.5558,0.5593,0.588,,,,,,0.0,0.0,0.0,0.0,0.3444,0.5677,0.0
lc-quad,fixing,llama3.1:70b,0.5933,0.44,0.6933,0.8133,0.9133,0.4133,0.1533,0.14,0.1533,0.7596,0.7712,0.0517,0.7427,0.3918,0.3958,0.3976,,,,,,0.0,0.0,0.0,0.0,0.1489,0.3951,0.0
lc-quad,fixing,llama3.1:8b,0.0867,0.0067,0.0867,0.0733,0.6267,0.0,0.0,0.0067,0.0067,0.3944,0.2869,0.1198,0.2028,0.0965,0.0989,0.1014,,,,,,0.0,0.0,0.0,0.0,0.0045,0.0989,0.0
lc-quad,fixing,mistral-small:24b,0.68,0.5333,0.7267,0.8933,0.9733,0.52,0.48,0.5,0.52,0.8081,0.7404,0.001,0.6622,0.7423,0.7325,0.7523,,,,,,0.0,0.0,0.0,0.0,0.5,0.7424,0.0
lc-quad,fixing,o3,0.6733,0.7733,0.9267,0.9867,0.96,0.7333,0.2933,0.26,0.3333,0.8884,0.929,0.04,0.8766,0.5632,0.5703,0.5964,,,,,,0.0,0.0,0.0,0.0,0.2955,0.5766,0.0
lc-quad,wikidata,gpt-4o,0.9533,0.92,0.92,0.9667,0.0533,0.0,,,,0.9533,0.9394,0.9467,0.0467,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
lc-quad,wikidata,gpt-5,0.6733,0.4667,0.64,0.7133,0.7,0.1933,,,,0.7893,0.6819,0.2877,0.4572,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
lc-quad,wikidata,gpt-5-mini,0.7667,0.58,0.72,0.74,0.4467,0.0933,,,,0.8307,0.702,0.546,0.2584,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
lc-quad,wikidata,gpt-5-nano,0.78,0.5267,0.6933,0.7067,0.52,0.1,,,,0.8245,0.6741,0.4602,0.2878,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
lc-quad,wikidata,gpt-oss:20b,0.24,0.0933,0.34,0.34,0.8867,0.0533,,,,0.4095,0.3328,0.0662,0.2254,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
