ID,dataset,action,llm,?A1=A2,?A1=A3+A4,?A1>A3,?A1>A4,?A3∅A4,?A4=A1|3,?A1=A1*,?A1=A1**,?A1*=A1**,J(A1-A2),J(A1-A34),J(A3-A4),J(A4-A1|3),J(A1-A1*),J(A1-A1**),J(A1*-A1**),?SC(A1=A2),?SC(A1>A3),?SC(A1>A4),?SC(A3∅A4),?SC(A4=A1|3),idk_A1,idk_A2,idk_A3,idk_A4,?A1=A1(ave),J_A1_ave,idk,?A1=A2(+),?A1=A2(-),J(1-2)+,J(1-2)-,?A1>A3(+),?A1>A3(-),?A1>A4(+),?A1>A4(-),?A3∅A4(+),?A3∅A4(-),J(3-4)+,J(3-4)-,?A1=A3+A4(+),?A1=A3+A4(-),J(1-34)+,J(1-34)-,p(A1=A2),p(A1=A3+A4),p(A1>A3),p(A1>A4),p(A3∅A4),p(A4=A1|3)
A,overall,zero-shot,llama3.1:8b,0.0417,0.0067,0.12,0.0783,0.6917,0.0,0.036,,,0.2587,0.2058,0.0817,0.1037,0.2222,,,0.9022,0.7756,0.8178,0.3978,0.9711,0.0033,0.005,0.0117,0.01,0.027,0.15,0.0075,0.10714285714285714,0.045023696682464455,0.3523964285714286,0.2787834123222749,0.10204081632653061,0.14214463840399003,0.125,0.08375634517766498,0.7078651685393258,0.6786703601108033,0.06982584269662921,0.09474099722991688,0.0,0.009153318077803204,0.26765384615384613,0.22115926773455377,1.0,1.0,1.0,1.0,1.0,1.0
B,overall,zero-shot,gpt-oss:20b,0.225,0.135,0.38,0.32,0.825,0.095,0.22705,,,0.4155,0.3844,0.0787,0.2699,0.44435,,,0.2911,0.4356,0.3333,0.7889,0.1644,0.12,0.175,0.1067,0.1917,0.1824,0.3995,0.14835,0.24940047961630696,0.18181818181818182,0.4544844124700239,0.2959090909090909,0.4182692307692308,0.35294117647058826,0.3318077803203661,0.6153846153846154,0.8369829683698297,0.717948717948718,0.06456885644768857,0.15854615384615384,0.15330188679245282,0.038461538461538464,0.4160099056603774,0.2836423076923077,1.0,1.0,1.0,1.0,1.0,1.0
C,overall,zero-shot,gpt-4.1-nano-2025-04-14,0.29,0.1067,0.4217,0.4533,0.6533,0.045,0.56895,,,0.51,0.3744,0.1559,0.222,0.66305,,,0.48,0.5111,0.4844,0.5644,0.9533,0.0817,0.1017,0.1833,0.185,0.1779,0.3653,0.13792500000000002,0.3592233009708738,0.2553191489361702,0.6197355987055017,0.4537539007092199,0.44623655913978494,0.4431818181818182,0.4973821989528796,0.525096525096525,0.6610169491525424,0.6193548387096774,0.14828949152542373,0.1333916129032258,,0.10222222222222223,,0.41804444444444444,1.0,1.0,1.0,1.0,1.0,1.0
D,overall,zero-shot,mistral-small:24b,0.339,0.2356,0.4051,0.4508,0.5085,0.0068,0.36255000000000004,,,0.447,0.4216,0.3447,0.2153,0.5247999999999999,,,0.4027,0.6041,0.5679,0.5068,0.8643,0.6,0.2271,0.3322,0.3881,0.3784,0.4574,0.38685,0.3598014888337469,0.15384615384615385,0.4786962779156328,0.26079743589743587,0.0,0.3945578231292517,0.6,0.43249427917620137,0.5068181818181818,0.5,0.33326931818181815,0.5,0.25,0.2198952879581152,0.42189166666666666,0.4125523560209424,1.0,1.0,1.0,1.0,1.0,1.0
E,overall,zero-shot,llama3.1:70b,0.17,0.0633,0.2733,0.2383,0.7033,0.0233,0.2033,,,0.4124,0.3534,0.1045,0.1919,0.4882,,,0.2111,0.6689,0.5978,0.7,0.0422,0.02,0.0117,0.0183,0.06,,,0.0275,0.19134396355353075,0.0,0.4406093394077449,0.30622727272727274,0.2222222222222222,0.2922705314009662,0.23387096774193547,0.26380368098159507,0.7002237136465325,0.3333333333333333,0.10607897091722594,0.3333333333333333,0.06997742663656885,0.14285714285714285,0.3730902934537246,0.4102428571428572,1.0,1.0,1.0,1.0,1.0,1.0
F,overall,zero-shot,gemini-2.0-flash,0.3267,0.1117,0.415,0.36,0.645,0.055,0.48034999999999994,,,0.6008,0.4348,0.1138,0.2544,0.7008000000000001,,,0.4111,0.4356,0.6067,0.6533,0.2533,0.0017,0.005,0.0033,0.11,0.5407,0.7426,0.03,0.3670886075949367,0.2727272727272727,0.6347832911392406,0.57136,0.4198895027624309,0.5,0.4835164835164835,0.362116991643454,0.6603325415676959,0.4482758620689655,0.10899073634204276,0.11160689655172416,0.12429378531073447,0.11458333333333333,0.4435824858757062,0.46905520833333325,1.0,1.0,1.0,1.0,1.0,1.0
G,overall,zero-shot,gpt-4.1-mini-2025-04-14,0.175,0.0867,0.4433,0.235,0.7533,0.0383,0.28015,,,0.3572,0.3519,0.0764,0.165,0.53845,,,0.2422,0.4244,0.6644,0.7822,0.0667,0.025,0.0733,0.0683,0.1617,0.2153,0.4823,0.08207500000000001,0.17804878048780487,0.1,0.33713390243902436,0.22990500000000003,0.3419354838709677,0.5322033898305085,0.22988505747126436,0.23140495867768596,0.7829977628635347,0.3333333333333333,0.06037024608501118,0.2889,0.08545034642032333,0.23529411764705882,0.3477759815242494,0.409764705882353,1.0,1.0,1.0,1.0,1.0,1.0
H,overall,zero-shot,gpt-4o,0.33,0.265,0.3583,0.3183,0.195,0.015,0.48985,,,0.3465,0.3213,0.7893,0.0478,0.52095,,,0.3289,0.5778,0.66,0.2422,0.3467,0.2583,0.8667,0.8183,0.9,0.3797,0.6086,0.710825,0.3127962085308057,0.42857142857142855,0.3322988151658768,0.42857142857142855,0.391025641025641,0.3231292517006803,0.34,0.3,0.23883928571428573,0.0,0.7401448660714285,1.0,0.19932432432432431,0.2987012987012987,0.27458952702702705,0.36358116883116887,1.0,1.0,1.0,1.0,1.0,1.0
I,overall,zero-shot,gpt-4.1-2025-04-14,0.31,0.1783,0.515,0.4083,0.6383,0.115,0.28049999999999997,,,0.6104,0.5669,0.1077,0.3714,0.5883,,,0.3667,0.56,0.5511,0.6311,0.1444,0.0183,0.0217,0.05,0.06,0.2627,0.5557,0.0375,0.3412322274881517,0.25,0.6430154028436018,0.47285357142857143,0.5595505617977528,0.4,0.5098684210526315,0.363013698630137,0.6294642857142857,0.0,0.10648392857142856,0.58335,0.21076233183856502,0.0,0.6095145739910314,0.46972499999999995,1.0,1.0,1.0,1.0,1.0,1.0
J,overall,zero-shot,grok-3-mini,0.2917,0.2467,0.5233,0.415,0.8883,0.21,0.3767,,,0.5484,0.5531,0.04,0.4203,0.6309,,,0.3689,0.5489,0.4467,0.8956,0.2667,0.0567,0.0767,0.075,0.1333,,,0.085425,0.3226600985221675,0.20454545454545456,0.5803354679802956,0.4119136363636363,0.5526932084309133,0.5217391304347826,0.4447004608294931,0.5,0.9043280182232346,0.45454545454545453,0.030620273348519363,0.14882727272727275,0.27522935779816515,0.0,0.5920243119266054,0.3479285714285715,1.0,1.0,1.0,1.0,1.0,1.0
